store_code	id	availability	price	sale_price	sale_price_effective_date
05037583532321415843	73890	in stock	74.99 CAD		
05037583532321415843	73897	in stock	79.99 CAD		
05037583532321415843	78538	in stock	7.49 CAD		
05037583532321415843	69793	in stock	10.49 CAD		
05037583532321415843	69910	in stock	25.49 CAD		
05037583532321415843	74346	in stock	14.99 CAD		
05037583532321415843	78746	limited availability	114.99 CAD		
05037583532321415843	62110	limited availability	105.99 CAD		
05037583532321415843	76003	limited availability	38.99 CAD		
05037583532321415843	69006	limited availability	124.99 CAD		
05037583532321415843	73630	in stock	28.99 CAD		
05037583532321415843	73636	limited availability	25.49 CAD		
05037583532321415843	73740	limited availability	23.49 CAD		
05037583532321415843	77896	limited availability	69.99 CAD		
05037583532321415843	82379	in stock	40.99 CAD		
05037583532321415843	82495	limited availability	94.99 CAD		
05037583532321415843	82505	limited availability	22.99 CAD		
05037583532321415843	57664	in stock	136.99 CAD		
05037583532321415843	63300	in stock	2.59 CAD		
05037583532321415843	67521	in stock	19.49 CAD		
05037583532321415843	72886	in stock	20.99 CAD		
05037583532321415843	81516	limited availability	34.99 CAD		
05037583532321415843	81583	limited availability	24.99 CAD		
05037583532321415843	81650	limited availability	34.99 CAD		
05037583532321415843	81710	limited availability	7.49 CAD		
05037583532321415843	81800	limited availability	17.99 CAD		
05037583532321415843	73888	in stock	64.99 CAD		
05037583532321415843	82211	limited availability	24.99 CAD		
05037583532321415843	82237	limited availability	59.99 CAD		
05037583532321415843	82268	limited availability	59.99 CAD		
05037583532321415843	82296	limited availability	59.99 CAD		
05037583532321415843	70349	limited availability	7.49 CAD		
05037583532321415843	83823	in stock	20.49 CAD		
05037583532321415843	82704	limited availability	23.99 CAD		
05037583532321415843	83264	in stock	11.99 CAD		
05037583532321415843	83680	limited availability	69.99 CAD		
05037583532321415843	81106	in stock	13.99 CAD	11.19 CAD	2025-09-03T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	84096	in stock	29.99 CAD		
05037583532321415843	56269	limited availability	40.49 CAD		
05037583532321415843	62037	in stock	2.89 CAD		
05037583532321415843	62045	in stock	2.59 CAD		
05037583532321415843	66223	in stock	16.99 CAD		
05037583532321415843	84644	limited availability	26.99 CAD		
05037583532321415843	84991	in stock	12.99 CAD		
05037583532321415843	67411	in stock	4.99 CAD		
05037583532321415843	71844	in stock	24.99 CAD		
05037583532321415843	80831	in stock	16.99 CAD		
05037583532321415843	80849	in stock	12.49 CAD		
05037583532321415843	85130	in stock	13.99 CAD		
05037583532321415843	85232	in stock	9.99 CAD		
05037583532321415843	85346	limited availability	149.99 CAD		
05037583532321415843	85354	limited availability	108.99 CAD		
05037583532321415843	21104	limited availability	6.99 CAD		
05037583532321415843	51006	limited availability	49.99 CAD	45.99 CAD	2025-09-03T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	36422	limited availability	253.49 CAD	215.47 CAD	2025-04-02T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	61074	in stock	13.99 CAD		
05037583532321415843	65446	in stock	31.49 CAD		
05037583532321415843	74429	limited availability	23.99 CAD		
05037583532321415843	70848	limited availability	23.99 CAD		
05037583532321415843	80397	in stock	2.99 CAD		
05037583532321415843	80473	in stock	21.99 CAD	16.49 CAD	2025-09-03T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	80517	in stock	12.49 CAD	10.62 CAD	2025-09-03T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	84584	limited availability	79.99 CAD		
05037583532321415843	84753	limited availability	19.99 CAD		
05037583532321415843	85447	limited availability	69.99 CAD		
05037583532321415843	21109	limited availability	19.99 CAD		
05037583532321415843	13071	in stock	9.99 CAD		
05037583532321415843	51374	in stock	9.99 CAD		
05037583532321415843	37360	limited availability	18.49 CAD		
05037583532321415843	41342	in stock	66.99 CAD	51.99 CAD	2025-09-03T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	50133	in stock	13.49 CAD		
05037583532321415843	50597	in stock	11.49 CAD		
05037583532321415843	28240	limited availability	21.99 CAD		
05037583532321415843	2258	limited availability	13.99 CAD		
05037583532321415843	12401	limited availability	18.99 CAD		
05037583532321415843	31485	in stock	6.49 CAD		
05037583532321415843	76968	in stock	12.99 CAD		
05037583532321415843	81617	limited availability	21.99 CAD		
05037583532321415843	81786	limited availability	17.99 CAD		
05037583532321415843	68483	limited availability	46.99 CAD		
05037583532321415843	72897	limited availability	15.99 CAD		
05037583532321415843	77392	limited availability	5.49 CAD		
05037583532321415843	77584	in stock	9.49 CAD		
05037583532321415843	77659	in stock	19.49 CAD		
05037583532321415843	81919	in stock	17.99 CAD		
05037583532321415843	82196	limited availability	24.99 CAD		
05037583532321415843	82295	limited availability	29.99 CAD		
05037583532321415843	82320	in stock	20.49 CAD	11.99 CAD	2025-08-28T00:00:00.000-06:00/2025-09-30T00:00:00.000-06:00
05037583532321415843	68956	limited availability	109.99 CAD		
05037583532321415843	73688	limited availability	33.99 CAD		
05037583532321415843	73716	in stock	23.49 CAD		
05037583532321415843	82752	limited availability	42.99 CAD		
05037583532321415843	82780	limited availability	29.99 CAD		
05037583532321415843	69517	in stock	49.99 CAD		
05037583532321415843	73900	in stock	74.99 CAD		
05037583532321415843	73906	in stock	74.99 CAD		
05037583532321415843	74216	in stock	42.99 CAD		
05037583532321415843	74246	limited availability	18.49 CAD		
05037583532321415843	82871	in stock	24.99 CAD		
05037583532321415843	57872	in stock	23.49 CAD		
05037583532321415843	58058	limited availability	89.99 CAD	81.99 CAD	2025-09-03T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	72192	limited availability	66.49 CAD		
05037583532321415843	81074	in stock	35.99 CAD	28.79 CAD	2025-09-03T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	81157	limited availability	13.49 CAD		
05037583532321415843	81260	in stock	30.99 CAD		
05037583532321415843	80157	in stock	89.99 CAD		
05037583532321415843	80455	in stock	9.49 CAD		
05037583532321415843	80458	limited availability	27.99 CAD		
05037583532321415843	84628	limited availability	29.99 CAD		
05037583532321415843	84767	limited availability	26.99 CAD		
05037583532321415843	84770	limited availability	38.99 CAD		
05037583532321415843	74391	in stock	82.49 CAD		
05037583532321415843	78870	limited availability	149.99 CAD		
05037583532321415843	83272	in stock	18.49 CAD		
05037583532321415843	84427	limited availability	302.99 CAD		
05037583532321415843	84435	limited availability	133.99 CAD		
05037583532321415843	84516	limited availability	79.99 CAD		
05037583532321415843	61343	limited availability	3.19 CAD		
05037583532321415843	74924	in stock	64.99 CAD		
05037583532321415843	74985	limited availability	144.99 CAD		
05037583532321415843	85340	limited availability	122.99 CAD		
05037583532321415843	80242	limited availability	89.99 CAD		
05037583532321415843	80426	in stock	7.49 CAD		
05037583532321415843	80460	in stock	3.99 CAD		
05037583532321415843	80461	in stock	9.99 CAD	7.49 CAD	2025-09-03T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	84680	in stock	48.99 CAD	43.99 CAD	2025-09-03T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	84738	limited availability	17.99 CAD		
05037583532321415843	84969	in stock	38.99 CAD		
05037583532321415843	85449	limited availability	74.99 CAD		
05037583532321415843	85452	limited availability	69.99 CAD		
05037583532321415843	15434	in stock	19.99 CAD	16.99 CAD	2025-09-03T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	17720	limited availability	33.99 CAD		
05037583532321415843	51385	in stock	26.49 CAD		
05037583532321415843	80053	in stock	20.99 CAD		
05037583532321415843	26440	limited availability	13.99 CAD		
05037583532321415843	50984	in stock	3.99 CAD		
05037583532321415843	55352	in stock	33.99 CAD		
05037583532321415843	17747	limited availability	32.99 CAD		
05037583532321415843	31509	limited availability	9.49 CAD		
05037583532321415843	14836	in stock	11.49 CAD		
05037583532321415843	16055	limited availability	36.99 CAD		
05037583532321415843	31483	in stock	11.49 CAD		
05037583532321415843	63311	in stock	11.49 CAD		
05037583532321415843	81453	limited availability	69.99 CAD		
05037583532321415843	81522	limited availability	39.99 CAD		
05037583532321415843	81697	in stock	13.49 CAD		
05037583532321415843	81799	limited availability	17.99 CAD		
05037583532321415843	64032	in stock	26.99 CAD		
05037583532321415843	64282	in stock	40.99 CAD		
05037583532321415843	82125	limited availability	16.99 CAD		
05037583532321415843	78058	in stock	21.99 CAD		
05037583532321415843	78216	limited availability	38.99 CAD		
05037583532321415843	78226	limited availability	43.99 CAD		
05037583532321415843	82391	limited availability	51.49 CAD		
05037583532321415843	82458	limited availability	29.99 CAD		
05037583532321415843	82464	limited availability	36.99 CAD		
05037583532321415843	65057	in stock	56.99 CAD	48.44 CAD	2025-04-02T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	73937	limited availability	17.49 CAD		
05037583532321415843	74088	limited availability	179.99 CAD		
05037583532321415843	74235	limited availability	11.49 CAD		
05037583532321415843	78323	limited availability	39.99 CAD		
05037583532321415843	78524	in stock	16.99 CAD		
05037583532321415843	83067	in stock	27.49 CAD		
05037583532321415843	83136	in stock	16.99 CAD		
05037583532321415843	57932	limited availability	42.99 CAD		
05037583532321415843	63734	limited availability	56.99 CAD		
05037583532321415843	76747	limited availability	4.29 CAD		
05037583532321415843	81060	in stock	62.99 CAD	57.99 CAD	2025-09-03T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	61625	in stock	26.49 CAD		
05037583532321415843	75212	in stock	49.99 CAD		
05037583532321415843	75215	in stock	54.99 CAD		
05037583532321415843	84629	limited availability	29.99 CAD		
05037583532321415843	84873	limited availability	30.99 CAD		
05037583532321415843	78974	limited availability	91.99 CAD		
05037583532321415843	83319	in stock	11.99 CAD		
05037583532321415843	83319	in stock	11.99 CAD		
05037583532321415843	83400	limited availability	114.99 CAD		
05037583532321415843	71275	in stock	30.49 CAD		
05037583532321415843	84266	limited availability	27.99 CAD		
05037583532321415843	84148	in stock	8.99 CAD		
05037583532321415843	84439	in stock	17.99 CAD		
05037583532321415843	84521	limited availability	79.99 CAD		
05037583532321415843	80427	in stock	7.49 CAD		
05037583532321415843	84880	in stock	19.99 CAD		
05037583532321415843	84920	in stock	62.99 CAD		
05037583532321415843	84938	in stock	42.49 CAD		
05037583532321415843	84951	in stock	49.99 CAD	42.49 CAD	2025-04-02T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	85265	limited availability	108.99 CAD		
05037583532321415843	85451	limited availability	69.99 CAD		
05037583532321415843	9266	in stock	24.99 CAD	21.24 CAD	2025-09-03T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	4293	in stock	11.49 CAD		
05037583532321415843	37369	in stock	18.49 CAD		
05037583532321415843	50930	in stock	28.49 CAD		
05037583532321415843	50947	limited availability	80.99 CAD		
05037583532321415843	7489	in stock	12.99 CAD		
05037583532321415843	27479	in stock	17.99 CAD		
05037583532321415843	42835	limited availability	324.99 CAD	276.24 CAD	2025-04-02T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	26787	in stock	99.99 CAD		
05037583532321415843	43332	in stock	10.49 CAD		
05037583532321415843	80052	in stock	17.99 CAD		
05037583532321415843	30326	in stock	31.49 CAD		
05037583532321415843	51384	in stock	26.49 CAD		
05037583532321415843	56266	limited availability	32.99 CAD		
05037583532321415843	37314	limited availability	34.49 CAD	29.49 CAD	2025-09-03T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	58395	in stock	15.99 CAD		
05037583532321415843	58446	in stock	31.99 CAD		
05037583532321415843	64225	in stock	13.99 CAD		
05037583532321415843	72267	limited availability	18.99 CAD		
05037583532321415843	81070	in stock	9.99 CAD		
05037583532321415843	81077	limited availability	51.99 CAD		
05037583532321415843	63203	limited availability	55.99 CAD		
05037583532321415843	67775	limited availability	39.99 CAD		
05037583532321415843	72493	in stock	29.49 CAD		
05037583532321415843	77037	limited availability	55.99 CAD		
05037583532321415843	81788	limited availability	17.99 CAD		
05037583532321415843	82283	limited availability	34.99 CAD		
05037583532321415843	69018	limited availability	109.99 CAD		
05037583532321415843	73632	limited availability	23.49 CAD		
05037583532321415843	82449	limited availability	27.99 CAD		
05037583532321415843	82667	limited availability	23.99 CAD		
05037583532321415843	55443	in stock	21.49 CAD		
05037583532321415843	65946	in stock	6.49 CAD		
05037583532321415843	79348	in stock	3.99 CAD		
05037583532321415843	83791	in stock	23.99 CAD		
05037583532321415843	73944	limited availability	19.49 CAD		
05037583532321415843	73959	limited availability	85.99 CAD		
05037583532321415843	73987	limited availability	15.99 CAD		
05037583532321415843	74079	in stock	179.99 CAD		
05037583532321415843	74240	limited availability	11.49 CAD		
05037583532321415843	83077	in stock	16.99 CAD		
05037583532321415843	83144	in stock	28.99 CAD		
05037583532321415843	83235	in stock	10.49 CAD		
05037583532321415843	83658	limited availability	49.99 CAD		
05037583532321415843	71143	limited availability	50.49 CAD		
05037583532321415843	75949	in stock	14.99 CAD		
05037583532321415843	75972	limited availability	52.99 CAD		
05037583532321415843	79918	limited availability	22.99 CAD		
05037583532321415843	84313	in stock	49.99 CAD		
05037583532321415843	84473	limited availability	157.99 CAD		
05037583532321415843	84531	limited availability	29.99 CAD		
05037583532321415843	62819	limited availability	35.99 CAD		
05037583532321415843	76297	limited availability	24.49 CAD		
05037583532321415843	80702	limited availability	24.99 CAD		
05037583532321415843	85078	in stock	9.99 CAD	8.49 CAD	2025-09-03T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	84537	in stock	29.99 CAD		
05037583532321415843	71625	in stock	10.99 CAD		
05037583532321415843	80903	in stock	23.99 CAD		
05037583532321415843	80935	limited availability	119.99 CAD		
05037583532321415843	85046	in stock	55.99 CAD		
05037583532321415843	85077	in stock	9.99 CAD	8.49 CAD	2025-09-03T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	85111	limited availability	13.99 CAD		
05037583532321415843	85125	in stock	13.99 CAD		
05037583532321415843	85151	in stock	15.99 CAD		
05037583532321415843	85225	in stock	19.99 CAD	16.99 CAD	2025-08-06T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	85325	in stock	69.99 CAD		
05037583532321415843	85425	limited availability	119.99 CAD		
05037583532321415843	85466	limited availability	169.99 CAD		
05037583532321415843	40340	in stock	30.99 CAD		
05037583532321415843	38029	in stock	17.49 CAD		
05037583532321415843	21107	limited availability	19.99 CAD		
05037583532321415843	26709	in stock	26.99 CAD		
05037583532321415843	34360	in stock	4.99 CAD		
05037583532321415843	14636	limited availability	19.99 CAD		
05037583532321415843	42376	in stock	19.99 CAD		
05037583532321415843	51321	in stock	44.99 CAD		
05037583532321415843	54853	in stock	24.99 CAD		
05037583532321415843	65449	in stock	10.99 CAD		
05037583532321415843	69999	in stock	22.49 CAD		
05037583532321415843	54535	in stock	90.99 CAD		
05037583532321415843	65214	limited availability	119.99 CAD		
05037583532321415843	74244	in stock	18.49 CAD		
05037583532321415843	73366	in stock	16.49 CAD		
05037583532321415843	73785	in stock	9.99 CAD		
05037583532321415843	57314	in stock	4.79 CAD	4.07 CAD	2025-04-02T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	72775	in stock	19.99 CAD		
05037583532321415843	77040	limited availability	65.99 CAD		
05037583532321415843	81496	limited availability	34.99 CAD		
05037583532321415843	72155	limited availability	71.99 CAD		
05037583532321415843	76749	in stock	4.29 CAD		
05037583532321415843	76862	in stock	45.49 CAD		
05037583532321415843	58404	in stock	24.99 CAD		
05037583532321415843	64124	limited availability	48.99 CAD		
05037583532321415843	61555	in stock	141.99 CAD		
05037583532321415843	74721	limited availability	93.99 CAD		
05037583532321415843	82288	limited availability	34.99 CAD		
05037583532321415843	82390	limited availability	49.99 CAD		
05037583532321415843	82414	limited availability	16.99 CAD		
05037583532321415843	82442	limited availability	15.99 CAD		
05037583532321415843	82798	limited availability	49.99 CAD		
05037583532321415843	82809	limited availability	18.99 CAD		
05037583532321415843	62303	limited availability	74.99 CAD		
05037583532321415843	71226	in stock	26.99 CAD		
05037583532321415843	79559	in stock	17.99 CAD		
05037583532321415843	83234	in stock	10.49 CAD		
05037583532321415843	83425	limited availability	24.99 CAD		
05037583532321415843	83485	limited availability	114.99 CAD		
05037583532321415843	83485	limited availability	114.99 CAD		
05037583532321415843	84008	in stock	4.49 CAD	3.82 CAD	2025-09-03T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	84059	in stock	16.99 CAD		
05037583532321415843	84110	in stock	24.99 CAD		
05037583532321415843	84471	limited availability	139.99 CAD		
05037583532321415843	84454	limited availability	109.99 CAD		
05037583532321415843	84478	limited availability	99.99 CAD		
05037583532321415843	71983	in stock	14.99 CAD		
05037583532321415843	85434	limited availability	24.99 CAD		
05037583532321415843	40304	limited availability	25.99 CAD		
05037583532321415843	25223	in stock	28.99 CAD		
05037583532321415843	4903	limited availability	19.49 CAD		
05037583532321415843	42446	in stock	43.99 CAD		
05037583532321415843	50976	in stock	5.49 CAD		
05037583532321415843	74316	in stock	14.49 CAD		
05037583532321415843	74579	in stock	14.99 CAD		
05037583532321415843	78918	in stock	27.99 CAD		
05037583532321415843	78424	in stock	7.99 CAD		
05037583532321415843	68943	limited availability	124.99 CAD		
05037583532321415843	73410	in stock	14.99 CAD		
05037583532321415843	73737	limited availability	21.49 CAD		
05037583532321415843	57525	limited availability	61.99 CAD		
05037583532321415843	63218	limited availability	3.89 CAD		
05037583532321415843	72526	in stock	29.49 CAD		
05037583532321415843	81505	limited availability	34.99 CAD		
05037583532321415843	81606	limited availability	32.99 CAD		
05037583532321415843	63410	in stock	10.49 CAD		
05037583532321415843	63653	in stock	69.99 CAD	64.99 CAD	2025-09-03T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	68019	in stock	21.99 CAD		
05037583532321415843	76730	limited availability	83.99 CAD		
05037583532321415843	81227	in stock	2.99 CAD		
05037583532321415843	58403	in stock	24.99 CAD		
05037583532321415843	64248	in stock	15.49 CAD	13.17 CAD	2025-08-06T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	64250	in stock	15.49 CAD	13.17 CAD	2025-08-06T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	68786	in stock	74.99 CAD		
05037583532321415843	77474	in stock	55.99 CAD		
05037583532321415843	81898	limited availability	39.99 CAD		
05037583532321415843	81996	in stock	17.49 CAD	14.87 CAD	2025-05-07T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	70317	in stock	15.49 CAD		
05037583532321415843	81782	limited availability	17.99 CAD		
05037583532321415843	82239	limited availability	59.99 CAD		
05037583532321415843	82242	limited availability	59.99 CAD		
05037583532321415843	82266	limited availability	59.99 CAD		
05037583532321415843	82539	in stock	21.99 CAD		
05037583532321415843	82589	limited availability	53.99 CAD		
05037583532321415843	82674	limited availability	35.99 CAD		
05037583532321415843	82742	limited availability	42.99 CAD		
05037583532321415843	82800	limited availability	47.99 CAD		
05037583532321415843	83185	limited availability	58.99 CAD		
05037583532321415843	56604	in stock	64.99 CAD		
05037583532321415843	75991	in stock	4.99 CAD		
05037583532321415843	79894	limited availability	3.49 CAD		
05037583532321415843	84274	limited availability	44.99 CAD		
05037583532321415843	78967	limited availability	59.99 CAD		
05037583532321415843	78977	limited availability	52.99 CAD		
05037583532321415843	83669	limited availability	49.99 CAD		
05037583532321415843	83733	in stock	25.99 CAD		
05037583532321415843	83746	in stock	4.29 CAD		
05037583532321415843	83747	in stock	4.29 CAD		
05037583532321415843	75211	in stock	49.99 CAD		
05037583532321415843	80315	in stock	20.99 CAD		
05037583532321415843	80457	limited availability	27.99 CAD		
05037583532321415843	67288	in stock	87.99 CAD		
05037583532321415843	71754	limited availability	31.99 CAD		
05037583532321415843	71760	limited availability	31.99 CAD		
05037583532321415843	80590	limited availability	12.99 CAD		
05037583532321415843	85038	in stock	18.49 CAD		
05037583532321415843	85105	in stock	13.99 CAD	11.89 CAD	2025-08-06T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	85413	in stock	163.99 CAD		
05037583532321415843	35943	limited availability	119.99 CAD		
05037583532321415843	35947	limited availability	65.49 CAD		
05037583532321415843	30308	in stock	146.99 CAD		
05037583532321415843	20728	limited availability	33.49 CAD		
05037583532321415843	8053	limited availability	17.49 CAD		
05037583532321415843	51386	limited availability	25.49 CAD		
05037583532321415843	4910	limited availability	18.99 CAD		
05037583532321415843	4696	limited availability	13.99 CAD		
05037583532321415843	10128	in stock	5.99 CAD		
05037583532321415843	31723	in stock	76.99 CAD		
05037583532321415843	73963	limited availability	41.99 CAD		
05037583532321415843	55108	in stock	6.49 CAD		
05037583532321415843	65468	in stock	21.99 CAD	17.59 CAD	2025-09-03T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	62036	limited availability	59.99 CAD		
05037583532321415843	62043	in stock	2.59 CAD		
05037583532321415843	66309	in stock	169.99 CAD		
05037583532321415843	63506	limited availability	6.99 CAD		
05037583532321415843	68957	limited availability	109.99 CAD		
05037583532321415843	67145	limited availability	106.99 CAD		
05037583532321415843	71978	in stock	19.49 CAD		
05037583532321415843	80614	limited availability	109.99 CAD		
05037583532321415843	80684	in stock	57.99 CAD		
05037583532321415843	58394	in stock	15.99 CAD		
05037583532321415843	64071	in stock	56.99 CAD		
05037583532321415843	73013	limited availability	29.99 CAD		
05037583532321415843	77788	limited availability	46.99 CAD		
05037583532321415843	67804	in stock	42.99 CAD		
05037583532321415843	72513	limited availability	7.99 CAD		
05037583532321415843	72642	in stock	59.99 CAD		
05037583532321415843	77369	in stock	74.99 CAD		
05037583532321415843	81651	in stock	30.99 CAD		
05037583532321415843	55689	in stock	2.99 CAD		
05037583532321415843	65798	limited availability	14.99 CAD		
05037583532321415843	74923	in stock	64.99 CAD		
05037583532321415843	79378	in stock	36.99 CAD		
05037583532321415843	71298	in stock	10.99 CAD		
05037583532321415843	75601	in stock	11.49 CAD		
05037583532321415843	78428	limited availability	41.99 CAD		
05037583532321415843	82948	limited availability	46.99 CAD		
05037583532321415843	83054	in stock	13.99 CAD	11.19 CAD	2025-09-03T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	79131	in stock	9.49 CAD		
05037583532321415843	79138	in stock	3.99 CAD		
05037583532321415843	85627	limited availability	28.99 CAD		
05037583532321415843	78426	in stock	9.99 CAD		
05037583532321415843	69032	limited availability	124.99 CAD		
05037583532321415843	73631	in stock	13.49 CAD		
05037583532321415843	77970	limited availability	49.99 CAD		
05037583532321415843	53309	in stock	10.99 CAD	8.79 CAD	2025-09-03T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	53465	limited availability	75.49 CAD		
05037583532321415843	63205	limited availability	55.99 CAD		
05037583532321415843	72746	in stock	17.99 CAD		
05037583532321415843	77303	limited availability	71.99 CAD		
05037583532321415843	52780	limited availability	44.99 CAD	40.99 CAD	2025-09-01T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	57901	limited availability	18.49 CAD		
05037583532321415843	76734	limited availability	83.99 CAD		
05037583532321415843	76736	limited availability	83.99 CAD		
05037583532321415843	53754	limited availability	51.99 CAD	46.99 CAD	2025-09-03T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	64228	in stock	12.99 CAD		
05037583532321415843	55447	in stock	21.49 CAD		
05037583532321415843	55455	in stock	17.49 CAD		
05037583532321415843	65942	in stock	5.99 CAD		
05037583532321415843	82304	limited availability	79.99 CAD		
05037583532321415843	82443	limited availability	15.99 CAD		
05037583532321415843	82652	in stock	14.99 CAD		
05037583532321415843	82913	in stock	8.49 CAD		
05037583532321415843	83011	in stock	13.99 CAD		
05037583532321415843	83105	in stock	48.49 CAD		
05037583532321415843	71297	in stock	10.99 CAD		
05037583532321415843	71370	in stock	10.99 CAD	9.34 CAD	2025-09-03T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	79620	in stock	3.99 CAD		
05037583532321415843	84172	in stock	13.49 CAD		
05037583532321415843	83607	limited availability	149.99 CAD		
05037583532321415843	83646	limited availability	105.99 CAD		
05037583532321415843	81368	in stock	33.99 CAD	31.99 CAD	2025-09-03T00:00:00.000-06:00/2025-10-07T00:00:00.000-06:00
05037583532321415843	83748	in stock	4.99 CAD		
05037583532321415843	84105	in stock	29.99 CAD		
05037583532321415843	84457	limited availability	124.99 CAD		
05037583532321415843	84475	limited availability	174.99 CAD		
05037583532321415843	80155	in stock	63.99 CAD		
05037583532321415843	84918	in stock	135.99 CAD		
05037583532321415843	62888	in stock	87.49 CAD		
05037583532321415843	67142	limited availability	74.99 CAD		
05037583532321415843	71987	in stock	24.99 CAD		
05037583532321415843	80556	in stock	12.99 CAD		
05037583532321415843	85277	limited availability	112.99 CAD		
05037583532321415843	27837	limited availability	16.99 CAD		
05037583532321415843	40445	in stock	10.49 CAD		
05037583532321415843	23937	in stock	10.49 CAD		
05037583532321415843	19169	in stock	19.99 CAD	15.99 CAD	2025-09-03T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	50992	limited availability	2.99 CAD		
05037583532321415843	50993	limited availability	2.99 CAD		
05037583532321415843	54473	in stock	18.49 CAD		
05037583532321415843	54539	in stock	2.99 CAD		
05037583532321415843	54554	limited availability	16.49 CAD		
05037583532321415843	73882	limited availability	69.99 CAD		
05037583532321415843	73938	in stock	23.49 CAD		
05037583532321415843	73966	in stock	85.99 CAD		
05037583532321415843	55109	limited availability	14.99 CAD		
05037583532321415843	79654	in stock	44.99 CAD		
05037583532321415843	79671	in stock	5.49 CAD		
05037583532321415843	79714	in stock	40.99 CAD		
05037583532321415843	79930	limited availability	82.49 CAD		
05037583532321415843	84466	limited availability	124.99 CAD		
05037583532321415843	83973	limited availability	136.99 CAD		
05037583532321415843	84079	limited availability	34.99 CAD		
05037583532321415843	80589	limited availability	16.99 CAD		
05037583532321415843	80857	in stock	12.99 CAD		
05037583532321415843	85389	limited availability	122.99 CAD		
05037583532321415843	85404	limited availability	149.99 CAD		
05037583532321415843	85411	in stock	149.99 CAD		
05037583532321415843	66310	in stock	199.99 CAD		
05037583532321415843	75193	in stock	33.99 CAD		
05037583532321415843	84661	limited availability	89.99 CAD		
05037583532321415843	85428	limited availability	134.99 CAD		
05037583532321415843	85479	in stock	12.99 CAD		
05037583532321415843	14573	limited availability	65.99 CAD		
05037583532321415843	43297	in stock	11.99 CAD		
05037583532321415843	35984	limited availability	265.19 CAD	225.41 CAD	2025-04-02T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	35948	limited availability	26.99 CAD		
05037583532321415843	30315	in stock	146.99 CAD		
05037583532321415843	53479	limited availability	118.49 CAD		
05037583532321415843	57304	in stock	3.09 CAD	2.63 CAD	2025-04-02T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	23939	in stock	17.49 CAD		
05037583532321415843	9395	in stock	29.99 CAD		
05037583532321415843	63214	in stock	3.99 CAD		
05037583532321415843	72658	limited availability	144.99 CAD		
05037583532321415843	72863	in stock	19.99 CAD		
05037583532321415843	76975	in stock	10.99 CAD		
05037583532321415843	81501	in stock	10.49 CAD		
05037583532321415843	81574	limited availability	15.99 CAD		
05037583532321415843	81793	limited availability	17.99 CAD		
05037583532321415843	77693	limited availability	31.99 CAD		
05037583532321415843	77794	limited availability	61.99 CAD		
05037583532321415843	82328	limited availability	66.99 CAD	56.99 CAD	2025-09-03T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
