store_code	id	availability	price	sale_price	sale_price_effective_date
03408453943768095020	35747	in stock	9.99 CAD		
03408453943768095020	41915	in stock	167.99 CAD		
03408453943768095020	50587	in stock	20.99 CAD	17.84 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	10484	limited availability	33.99 CAD		
03408453943768095020	24970	in stock	14.49 CAD		
03408453943768095020	67144	limited availability	64.99 CAD		
03408453943768095020	67311	in stock	9.99 CAD	7.99 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	79714	in stock	40.99 CAD		
03408453943768095020	61266	limited availability	10.99 CAD	8.79 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	75032	limited availability	69.99 CAD		
03408453943768095020	78737	in stock	114.99 CAD		
03408453943768095020	78854	in stock	157.99 CAD		
03408453943768095020	83257	in stock	36.99 CAD		
03408453943768095020	63567	limited availability	31.99 CAD		
03408453943768095020	72461	in stock	82.99 CAD		
03408453943768095020	77109	in stock	87.99 CAD		
03408453943768095020	77111	in stock	98.99 CAD		
03408453943768095020	77168	in stock	70.99 CAD		
03408453943768095020	77286	in stock	59.99 CAD		
03408453943768095020	77294	in stock	48.99 CAD		
03408453943768095020	77344	limited availability	15.99 CAD		
03408453943768095020	82270	limited availability	59.99 CAD		
03408453943768095020	64272	in stock	62.99 CAD		
03408453943768095020	72982	in stock	109.99 CAD		
03408453943768095020	73331	in stock	99.99 CAD		
03408453943768095020	77644	in stock	37.99 CAD		
03408453943768095020	77693	limited availability	31.99 CAD		
03408453943768095020	81494	limited availability	34.99 CAD		
03408453943768095020	81507	limited availability	34.99 CAD		
03408453943768095020	81575	limited availability	16.99 CAD		
03408453943768095020	81669	in stock	35.49 CAD		
03408453943768095020	65058	in stock	56.99 CAD		
03408453943768095020	65211	in stock	29.99 CAD		
03408453943768095020	69633	limited availability	21.99 CAD		
03408453943768095020	78060	in stock	21.99 CAD		
03408453943768095020	78061	in stock	21.99 CAD		
03408453943768095020	82403	limited availability	14.49 CAD		
03408453943768095020	82744	limited availability	42.99 CAD		
03408453943768095020	85122	in stock	13.99 CAD		
03408453943768095020	85154	in stock	15.99 CAD		
03408453943768095020	74156	in stock	12.99 CAD		
03408453943768095020	74189	in stock	20.99 CAD		
03408453943768095020	69520	limited availability	54.99 CAD		
03408453943768095020	78059	in stock	19.99 CAD		
03408453943768095020	82500	limited availability	62.99 CAD		
03408453943768095020	82565	limited availability	19.99 CAD		
03408453943768095020	73919	limited availability	13.49 CAD		
03408453943768095020	73944	limited availability	19.99 CAD		
03408453943768095020	73959	limited availability	85.99 CAD	77.39 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	73995	limited availability	14.49 CAD		
03408453943768095020	74232	in stock	16.99 CAD		
03408453943768095020	78432	in stock	37.49 CAD		
03408453943768095020	78440	in stock	34.49 CAD		
03408453943768095020	82785	in stock	29.99 CAD		
03408453943768095020	82958	in stock	56.99 CAD		
03408453943768095020	83076	in stock	10.99 CAD		
03408453943768095020	83149	in stock	23.99 CAD		
03408453943768095020	79169	in stock	14.99 CAD		
03408453943768095020	79925	in stock	99.99 CAD		
03408453943768095020	84148	in stock	8.99 CAD		
03408453943768095020	84150	in stock	29.99 CAD		
03408453943768095020	84208	in stock	50.99 CAD		
03408453943768095020	84408	limited availability	118.99 CAD		
03408453943768095020	84423	limited availability	236.99 CAD		
03408453943768095020	84437	limited availability	28.99 CAD		
03408453943768095020	84464	limited availability	149.99 CAD		
03408453943768095020	84473	in stock	157.99 CAD		
03408453943768095020	65450	in stock	10.99 CAD	9.34 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	79343	in stock	3.99 CAD		
03408453943768095020	79348	in stock	3.99 CAD		
03408453943768095020	83694	limited availability	50.99 CAD		
03408453943768095020	83734	in stock	16.99 CAD	12.74 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	70843	limited availability	23.99 CAD		
03408453943768095020	80210	in stock	24.99 CAD		
03408453943768095020	80219	in stock	14.99 CAD		
03408453943768095020	80410	in stock	16.99 CAD		
03408453943768095020	80419	limited availability	10.99 CAD	5.50 CAD	2025-04-02T00:00:00.000-06:00/2026-12-31T00:00:00.000-07:00
03408453943768095020	80427	in stock	7.49 CAD		
03408453943768095020	84645	limited availability	26.99 CAD		
03408453943768095020	84688	in stock	13.99 CAD		
03408453943768095020	84799	in stock	92.99 CAD	79.04 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	84830	limited availability	23.99 CAD	17.99 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	57658	limited availability	188.99 CAD	172.99 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	62986	limited availability	4.79 CAD	4.07 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	76863	in stock	32.49 CAD		
03408453943768095020	86097	limited availability	12.99 CAD	7.99 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	71907	in stock	9.99 CAD		
03408453943768095020	76284	in stock	50.99 CAD	43.34 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	76307	in stock	78.99 CAD		
03408453943768095020	80602	limited availability	15.99 CAD		
03408453943768095020	80630	limited availability	69.99 CAD		
03408453943768095020	80637	limited availability	28.99 CAD		
03408453943768095020	85100	in stock	13.99 CAD		
03408453943768095020	85366	limited availability	159.99 CAD		
03408453943768095020	81788	limited availability	17.99 CAD		
03408453943768095020	30981	in stock	15.99 CAD		
03408453943768095020	20678	in stock	4.99 CAD		
03408453943768095020	16044	limited availability	20.99 CAD		
03408453943768095020	38117	in stock	17.49 CAD	14.87 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	53950	limited availability	30.99 CAD		
03408453943768095020	34443	in stock	40.99 CAD		
03408453943768095020	50983	in stock	3.59 CAD		
03408453943768095020	17430	in stock	37.99 CAD		
03408453943768095020	81451	limited availability	69.99 CAD		
03408453943768095020	81618	limited availability	23.99 CAD		
03408453943768095020	81660	in stock	35.49 CAD		
03408453943768095020	53438	in stock	10.99 CAD		
03408453943768095020	57844	in stock	19.99 CAD		
03408453943768095020	72823	limited availability	24.99 CAD		
03408453943768095020	82304	limited availability	79.99 CAD		
03408453943768095020	54345	in stock	25.99 CAD	19.49 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	64977	in stock	78.99 CAD	71.99 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	73404	in stock	15.99 CAD		
03408453943768095020	77896	limited availability	69.99 CAD		
03408453943768095020	82370	in stock	11.99 CAD		
03408453943768095020	82420	limited availability	18.99 CAD		
03408453943768095020	82622	limited availability	6.99 CAD		
03408453943768095020	82685	in stock	23.99 CAD		
03408453943768095020	64623	in stock	3.99 CAD		
03408453943768095020	68939	in stock	108.99 CAD		
03408453943768095020	73874	in stock	79.99 CAD		
03408453943768095020	73881	in stock	69.99 CAD		
03408453943768095020	73964	in stock	42.99 CAD	38.69 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	78362	in stock	12.49 CAD		
03408453943768095020	82913	in stock	8.49 CAD		
03408453943768095020	82936	in stock	46.99 CAD		
03408453943768095020	83337	in stock	29.99 CAD		
03408453943768095020	84293	in stock	79.99 CAD		
03408453943768095020	84457	in stock	124.99 CAD		
03408453943768095020	80115	limited availability	15.49 CAD		
03408453943768095020	80363	in stock	7.49 CAD		
03408453943768095020	84594	limited availability	79.99 CAD		
03408453943768095020	84609	in stock	99.99 CAD		
03408453943768095020	60774	in stock	3.99 CAD		
03408453943768095020	60910	in stock	2.89 CAD		
03408453943768095020	65544	limited availability	23.99 CAD		
03408453943768095020	70002	in stock	18.49 CAD		
03408453943768095020	74303	in stock	19.99 CAD		
03408453943768095020	84991	in stock	12.99 CAD		
03408453943768095020	72176	limited availability	97.99 CAD		
03408453943768095020	72269	in stock	28.49 CAD		
03408453943768095020	76868	in stock	2.69 CAD		
03408453943768095020	81084	limited availability	112.99 CAD		
03408453943768095020	81368	in stock	33.99 CAD		
03408453943768095020	85934	in stock	76.99 CAD		
03408453943768095020	86126	in stock	5.49 CAD		
03408453943768095020	80600	limited availability	15.99 CAD		
03408453943768095020	80632	limited availability	55.99 CAD		
03408453943768095020	80648	limited availability	19.99 CAD		
03408453943768095020	80659	limited availability	15.99 CAD		
03408453943768095020	80831	in stock	16.99 CAD		
03408453943768095020	85420	in stock	189.99 CAD		
03408453943768095020	85495	in stock	8.29 CAD		
03408453943768095020	85512	limited availability	42.99 CAD		
03408453943768095020	85842	in stock	18.49 CAD		
03408453943768095020	85866	in stock	27.99 CAD		
03408453943768095020	34053	in stock	167.99 CAD		
03408453943768095020	40445	in stock	10.49 CAD		
03408453943768095020	51444	in stock	9.99 CAD		
03408453943768095020	53996	in stock	21.99 CAD		
03408453943768095020	54103	limited availability	30.99 CAD		
03408453943768095020	52186	in stock	13.59 CAD	11.55 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	74983	in stock	144.99 CAD		
03408453943768095020	67146	in stock	27.99 CAD		
03408453943768095020	79786	in stock	29.99 CAD		
03408453943768095020	68448	limited availability	33.99 CAD		
03408453943768095020	77660	in stock	21.49 CAD		
03408453943768095020	81626	limited availability	34.99 CAD		
03408453943768095020	81776	in stock	48.99 CAD		
03408453943768095020	63634	in stock	33.99 CAD		
03408453943768095020	68095	limited availability	13.99 CAD		
03408453943768095020	76983	in stock	11.99 CAD		
03408453943768095020	77169	in stock	77.99 CAD		
03408453943768095020	77185	in stock	47.99 CAD		
03408453943768095020	77293	in stock	44.99 CAD		
03408453943768095020	81926	limited availability	25.99 CAD		
03408453943768095020	65059	in stock	56.99 CAD		
03408453943768095020	73577	limited availability	20.99 CAD		
03408453943768095020	73688	limited availability	34.49 CAD		
03408453943768095020	73716	limited availability	24.49 CAD		
03408453943768095020	73749	in stock	18.49 CAD		
03408453943768095020	78230	in stock	11.49 CAD		
03408453943768095020	64633	in stock	3.99 CAD		
03408453943768095020	73856	in stock	159.99 CAD		
03408453943768095020	73883	in stock	79.99 CAD		
03408453943768095020	73907	limited availability	79.99 CAD		
03408453943768095020	78305	in stock	56.99 CAD		
03408453943768095020	82812	in stock	18.99 CAD		
03408453943768095020	83230	in stock	13.99 CAD		
03408453943768095020	83379	limited availability	69.99 CAD		
03408453943768095020	83440	limited availability	39.99 CAD		
03408453943768095020	84427	limited availability	302.99 CAD		
03408453943768095020	56653	in stock	14.99 CAD	11.99 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	80257	limited availability	20.99 CAD	17.84 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	80414	limited availability	40.99 CAD		
03408453943768095020	84584	limited availability	79.99 CAD		
03408453943768095020	84972	in stock	18.99 CAD		
03408453943768095020	84981	in stock	22.99 CAD		
03408453943768095020	60885	limited availability	20.49 CAD		
03408453943768095020	70084	in stock	10.49 CAD		
03408453943768095020	74416	in stock	24.99 CAD		
03408453943768095020	83938	in stock	164.99 CAD		
03408453943768095020	62988	limited availability	4.19 CAD	3.56 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	72272	in stock	9.99 CAD		
03408453943768095020	76876	in stock	2.69 CAD		
03408453943768095020	85967	in stock	64.99 CAD		
03408453943768095020	86044	in stock	13.99 CAD		
03408453943768095020	55686	in stock	57.49 CAD		
03408453943768095020	71818	limited availability	79.99 CAD		
03408453943768095020	71944	in stock	21.99 CAD	16.49 CAD	2025-10-01T00:00:00.000-06:00/2026-12-31T00:00:00.000-07:00
03408453943768095020	76276	in stock	26.49 CAD	22.52 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	80607	limited availability	9.99 CAD		
03408453943768095020	85187	in stock	4.29 CAD		
03408453943768095020	85263	limited availability	101.99 CAD		
03408453943768095020	85403	in stock	149.99 CAD		
03408453943768095020	33776	in stock	5.19 CAD		
03408453943768095020	42370	in stock	52.99 CAD		
03408453943768095020	9856	limited availability	30.99 CAD		
03408453943768095020	40323	limited availability	27.99 CAD		
03408453943768095020	5422	in stock	31.99 CAD		
03408453943768095020	51385	in stock	26.49 CAD	22.52 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	7790	limited availability	24.49 CAD		
03408453943768095020	53457	limited availability	79.99 CAD		
03408453943768095020	53458	in stock	3.59 CAD		
03408453943768095020	50984	in stock	3.59 CAD		
03408453943768095020	50996	limited availability	5.89 CAD		
03408453943768095020	50510	limited availability	34.99 CAD		
03408453943768095020	50577	in stock	14.49 CAD	12.32 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	80053	in stock	20.99 CAD		
03408453943768095020	56522	in stock	34.99 CAD	26.24 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	56922	limited availability	53.99 CAD		
03408453943768095020	79735	in stock	27.49 CAD		
03408453943768095020	79760	in stock	24.99 CAD		
03408453943768095020	61265	limited availability	10.99 CAD	8.79 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	65734	limited availability	39.99 CAD		
03408453943768095020	70245	in stock	8.99 CAD		
03408453943768095020	70350	limited availability	7.49 CAD		
03408453943768095020	53475	in stock	105.99 CAD		
03408453943768095020	57974	in stock	19.99 CAD	16.99 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	63734	limited availability	58.99 CAD		
03408453943768095020	72654	in stock	124.99 CAD		
03408453943768095020	72656	in stock	124.99 CAD		
03408453943768095020	77165	in stock	63.99 CAD		
03408453943768095020	81913	in stock	21.99 CAD		
03408453943768095020	82190	limited availability	24.99 CAD		
03408453943768095020	58397	in stock	20.99 CAD		
03408453943768095020	68451	limited availability	34.99 CAD		
03408453943768095020	68694	in stock	10.49 CAD		
03408453943768095020	77464	in stock	55.99 CAD		
03408453943768095020	77515	limited availability	15.99 CAD	13.59 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	77789	limited availability	51.99 CAD		
03408453943768095020	81774	limited availability	11.99 CAD		
03408453943768095020	69521	in stock	54.99 CAD		
03408453943768095020	73770	in stock	13.49 CAD		
03408453943768095020	77948	limited availability	19.99 CAD		
03408453943768095020	77974	limited availability	49.99 CAD		
03408453943768095020	82467	limited availability	36.99 CAD		
03408453943768095020	82516	in stock	41.99 CAD		
03408453943768095020	76357	limited availability	38.99 CAD		
03408453943768095020	80553	limited availability	27.99 CAD		
03408453943768095020	80936	in stock	119.99 CAD		
03408453943768095020	73902	in stock	79.99 CAD		
03408453943768095020	74187	in stock	20.99 CAD		
03408453943768095020	83158	in stock	18.99 CAD		
03408453943768095020	62978	in stock	25.99 CAD		
03408453943768095020	63217	in stock	44.99 CAD		
03408453943768095020	72391	in stock	177.99 CAD		
03408453943768095020	83552	in stock	98.99 CAD		
03408453943768095020	83576	in stock	34.49 CAD		
03408453943768095020	79969	limited availability	2.89 CAD		
03408453943768095020	84397	in stock	13.99 CAD		
03408453943768095020	84513	limited availability	69.99 CAD		
03408453943768095020	84579	limited availability	120.99 CAD		
03408453943768095020	84754	limited availability	27.99 CAD		
03408453943768095020	65451	in stock	10.99 CAD	9.34 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	65468	in stock	21.99 CAD	18.69 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	79378	in stock	36.99 CAD		
03408453943768095020	83705	limited availability	50.99 CAD		
03408453943768095020	83847	limited availability	11.49 CAD		
03408453943768095020	57680	in stock	142.99 CAD	125.99 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	63197	in stock	58.99 CAD		
03408453943768095020	67536	in stock	9.99 CAD		
03408453943768095020	81059	in stock	62.99 CAD		
03408453943768095020	85952	limited availability	73.99 CAD		
03408453943768095020	76085	in stock	17.99 CAD		
03408453943768095020	80598	limited availability	15.99 CAD		
03408453943768095020	85038	in stock	18.49 CAD		
03408453943768095020	85116	in stock	6.99 CAD		
03408453943768095020	85138	in stock	9.49 CAD	7.59 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	85395	in stock	134.99 CAD		
03408453943768095020	85489	in stock	4.39 CAD		
03408453943768095020	85625	limited availability	18.99 CAD		
03408453943768095020	85731	in stock	30.99 CAD		
03408453943768095020	85816	in stock	114.99 CAD		
03408453943768095020	85875	in stock	5.99 CAD		
03408453943768095020	85924	in stock	8.99 CAD		
03408453943768095020	30350	in stock	14.99 CAD		
03408453943768095020	40339	in stock	23.99 CAD		
03408453943768095020	51470	in stock	18.49 CAD		
03408453943768095020	51485	in stock	24.49 CAD		
03408453943768095020	4707	limited availability	17.49 CAD		
03408453943768095020	42845	limited availability	29.99 CAD	25.49 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	50958	in stock	66.99 CAD		
03408453943768095020	71348	in stock	2.99 CAD		
03408453943768095020	79712	in stock	8.99 CAD		
03408453943768095020	79779	limited availability	52.99 CAD		
03408453943768095020	64277	in stock	21.99 CAD		
03408453943768095020	77678	limited availability	54.99 CAD		
03408453943768095020	77713	limited availability	15.99 CAD		
03408453943768095020	77727	limited availability	34.99 CAD		
03408453943768095020	81468	in stock	89.99 CAD		
03408453943768095020	60908	in stock	2.89 CAD		
03408453943768095020	69962	limited availability	94.99 CAD		
03408453943768095020	74304	in stock	19.99 CAD		
03408453943768095020	74389	in stock	71.99 CAD	61.99 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	83706	in stock	53.99 CAD		
03408453943768095020	61360	in stock	33.99 CAD		
03408453943768095020	75015	in stock	96.99 CAD		
03408453943768095020	65035	limited availability	19.49 CAD		
03408453943768095020	73421	in stock	18.99 CAD		
03408453943768095020	73518	in stock	27.49 CAD		
03408453943768095020	73715	in stock	24.49 CAD		
03408453943768095020	73764	in stock	13.49 CAD		
03408453943768095020	82445	limited availability	27.99 CAD		
03408453943768095020	82502	limited availability	22.99 CAD		
03408453943768095020	77813	limited availability	19.99 CAD		
03408453943768095020	81619	limited availability	21.99 CAD		
03408453943768095020	61269	limited availability	7.99 CAD	6.39 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	65717	limited availability	26.99 CAD		
03408453943768095020	70347	limited availability	15.99 CAD		
03408453943768095020	70356	limited availability	8.99 CAD		
03408453943768095020	78852	in stock	139.99 CAD		
03408453943768095020	79128	in stock	9.49 CAD		
03408453943768095020	83237	in stock	10.49 CAD		
03408453943768095020	83321	in stock	10.99 CAD		
03408453943768095020	83347	limited availability	29.99 CAD		
03408453943768095020	54279	limited availability	15.99 CAD		
03408453943768095020	65033	in stock	27.99 CAD		
03408453943768095020	73606	limited availability	18.49 CAD		
03408453943768095020	77922	limited availability	34.99 CAD		
03408453943768095020	78229	in stock	11.49 CAD		
03408453943768095020	82343	limited availability	60.99 CAD		
03408453943768095020	82562	limited availability	124.99 CAD		
03408453943768095020	82580	in stock	75.99 CAD		
03408453943768095020	63572	limited availability	31.99 CAD		
03408453943768095020	72561	in stock	40.49 CAD		
03408453943768095020	72870	in stock	134.99 CAD		
03408453943768095020	77234	in stock	109.99 CAD		
03408453943768095020	75987	in stock	4.99 CAD		
03408453943768095020	80240	limited availability	21.99 CAD		
03408453943768095020	80263	limited availability	22.49 CAD		
03408453943768095020	80314	in stock	20.99 CAD	15.74 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	84586	limited availability	79.99 CAD		
03408453943768095020	57311	limited availability	43.99 CAD	37.39 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	63182	in stock	16.99 CAD		
03408453943768095020	67614	in stock	60.99 CAD		
03408453943768095020	72387	in stock	163.99 CAD		
03408453943768095020	76792	in stock	25.49 CAD	21.67 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	76875	in stock	29.99 CAD		
03408453943768095020	81082	limited availability	32.99 CAD		
03408453943768095020	81435	in stock	38.99 CAD		
03408453943768095020	82714	in stock	23.99 CAD		
03408453943768095020	68959	in stock	122.99 CAD		
03408453943768095020	68982	in stock	159.99 CAD		
03408453943768095020	73924	in stock	13.49 CAD		
03408453943768095020	73989	limited availability	16.99 CAD		
03408453943768095020	74081	in stock	134.99 CAD		
03408453943768095020	74236	limited availability	11.49 CAD		
03408453943768095020	78421	in stock	7.49 CAD		
03408453943768095020	82822	in stock	18.99 CAD		
03408453943768095020	82872	limited availability	24.99 CAD		
03408453943768095020	82973	in stock	19.99 CAD		
03408453943768095020	83022	in stock	2.39 CAD		
03408453943768095020	83221	limited availability	59.99 CAD		
03408453943768095020	83623	in stock	157.99 CAD		
03408453943768095020	84136	limited availability	7.69 CAD		
03408453943768095020	84254	in stock	79.99 CAD		
03408453943768095020	84432	in stock	2.89 CAD		
03408453943768095020	84950	in stock	49.99 CAD	42.49 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	84992	in stock	15.99 CAD		
03408453943768095020	80601	limited availability	20.99 CAD		
03408453943768095020	85081	in stock	10.99 CAD		
03408453943768095020	85264	limited availability	105.99 CAD		
03408453943768095020	85380	in stock	149.99 CAD		
03408453943768095020	85478	in stock	5.29 CAD		
03408453943768095020	81817	limited availability	27.99 CAD		
03408453943768095020	81833	limited availability	39.99 CAD		
03408453943768095020	85626	in stock	10.99 CAD		
03408453943768095020	40320	in stock	30.99 CAD		
03408453943768095020	4332	in stock	10.49 CAD		
03408453943768095020	19138	limited availability	57.99 CAD		
03408453943768095020	5188	limited availability	10.49 CAD		
03408453943768095020	5200	limited availability	13.99 CAD		
03408453943768095020	7483	limited availability	11.99 CAD		
03408453943768095020	17271	in stock	13.99 CAD		
03408453943768095020	18887	in stock	86.99 CAD	73.94 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	25223	in stock	28.99 CAD	24.64 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	4694	limited availability	16.99 CAD		
03408453943768095020	12357	limited availability	8.99 CAD		
03408453943768095020	25763	in stock	2.09 CAD		
03408453943768095020	30519	in stock	9.49 CAD		
03408453943768095020	40337	limited availability	30.99 CAD		
03408453943768095020	52129	in stock	39.99 CAD		
03408453943768095020	50976	in stock	4.79 CAD		
03408453943768095020	53584	in stock	14.49 CAD	12.32 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	53817	in stock	24.99 CAD		
03408453943768095020	19764	in stock	10.49 CAD		
03408453943768095020	23909	limited availability	9.49 CAD		
03408453943768095020	56282	limited availability	51.99 CAD		
03408453943768095020	61180	limited availability	3.59 CAD		
03408453943768095020	70354	in stock	16.99 CAD		
03408453943768095020	67213	in stock	2.99 CAD		
03408453943768095020	67309	in stock	9.99 CAD	7.99 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	71151	limited availability	82.49 CAD	72.49 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	71327	in stock	12.99 CAD		
03408453943768095020	79894	in stock	2.89 CAD		
03408453943768095020	84214	in stock	49.99 CAD		
03408453943768095020	58422	limited availability	32.99 CAD		
03408453943768095020	64040	limited availability	23.99 CAD		
03408453943768095020	64223	in stock	13.99 CAD		
03408453943768095020	64250	in stock	15.49 CAD		
03408453943768095020	72901	in stock	15.99 CAD		
03408453943768095020	73053	in stock	61.99 CAD		
03408453943768095020	81505	limited availability	34.99 CAD		
03408453943768095020	81570	limited availability	15.99 CAD		
03408453943768095020	81620	limited availability	23.99 CAD		
03408453943768095020	77065	in stock	60.99 CAD		
03408453943768095020	77164	in stock	56.99 CAD		
03408453943768095020	77248	limited availability	64.99 CAD		
03408453943768095020	82174	limited availability	29.99 CAD		
03408453943768095020	64920	in stock	20.99 CAD		
03408453943768095020	82716	in stock	23.99 CAD		
03408453943768095020	64631	in stock	3.99 CAD		
03408453943768095020	73993	limited availability	21.99 CAD		
03408453943768095020	78559	limited availability	23.99 CAD		
03408453943768095020	78714	in stock	74.99 CAD		
03408453943768095020	78717	in stock	74.99 CAD		
03408453943768095020	82810	in stock	18.99 CAD		
03408453943768095020	83059	limited availability	64.99 CAD	51.99 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	83074	in stock	11.99 CAD		
03408453943768095020	83143	in stock	28.99 CAD		
03408453943768095020	83166	limited availability	22.99 CAD		
03408453943768095020	79177	in stock	16.99 CAD		
03408453943768095020	83358	limited availability	49.99 CAD		
03408453943768095020	83611	in stock	109.99 CAD		
03408453943768095020	84399	in stock	16.99 CAD		
03408453943768095020	84422	in stock	4.99 CAD		
03408453943768095020	62051	in stock	21.49 CAD		
03408453943768095020	71067	in stock	60.99 CAD		
03408453943768095020	76023	in stock	19.49 CAD		
03408453943768095020	80310	in stock	14.49 CAD	10.87 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	80385	in stock	2.99 CAD		
03408453943768095020	84739	limited availability	18.99 CAD		
03408453943768095020	84750	limited availability	19.99 CAD		
03408453943768095020	84831	in stock	23.99 CAD	17.99 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	79373	in stock	11.99 CAD		
03408453943768095020	83792	in stock	18.99 CAD		
03408453943768095020	82414	limited availability	16.99 CAD		
03408453943768095020	82440	limited availability	34.99 CAD		
03408453943768095020	82483	in stock	27.99 CAD		
03408453943768095020	82489	in stock	9.99 CAD		
03408453943768095020	82282	limited availability	49.99 CAD		
03408453943768095020	65661	in stock	9.29 CAD		
03408453943768095020	82707	in stock	23.99 CAD		
03408453943768095020	68988	in stock	108.99 CAD		
03408453943768095020	73895	in stock	74.99 CAD		
03408453943768095020	73918	in stock	13.49 CAD		
03408453943768095020	82960	in stock	56.99 CAD		
03408453943768095020	82992	in stock	40.99 CAD		
03408453943768095020	83433	in stock	24.99 CAD		
03408453943768095020	83484	in stock	15.99 CAD		
03408453943768095020	83502	in stock	14.49 CAD		
03408453943768095020	84181	limited availability	41.99 CAD		
03408453943768095020	84461	in stock	124.99 CAD		
03408453943768095020	84565	in stock	59.99 CAD		
03408453943768095020	84109	in stock	24.99 CAD		
03408453943768095020	81085	limited availability	122.49 CAD		
03408453943768095020	81405	in stock	19.99 CAD		
03408453943768095020	62303	limited availability	74.99 CAD		
03408453943768095020	62435	limited availability	23.99 CAD		
03408453943768095020	66754	in stock	21.99 CAD	18.69 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	71816	in stock	74.99 CAD		
03408453943768095020	80555	in stock	13.99 CAD		
